DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,External IDs,Event Name,ISO,Country,Subregion,Region,Location,Origin,Associated Types,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Entry Date,Last Update
2012-0164-AFG,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,USGS:usp000jmmc,,AFG,Afghanistan,Southern Asia,Asia,"Burka, Mullah Jan villages (Burka district, Baghlan province) Nahrin, Guzargah-e-Nur, Khost Wa Fereng, Khwajahejran districts (Baghlan province)",,"Slide (land, mud, snow, rock)",2012,6,11,2012,6,11,75,13,2965,570,3548,2014-02-28,2024-08-27
2013-0151-AFG,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,USGS:usb000geu9,,AFG,Afghanistan,Southern Asia,Asia,"Kama, Dehbala, Lalpur, Surkhrod, Kuzkunar, Sherzad, Khogyani, Chaparhar, Dara-e-Nur, Goshta, Durbaba, Muhmand Dara, Behsud, Jalalabad, Batikot, Hesarak, Shinwar, Achin districts (Nangarhar province), Nurgal, Khaskunar, Sarkani, Chawkay (Kunar province)",,,2013,4,24,2013,4,24,18,141,3390,,3531,2014-03-20,2023-09-25
2015-0476-AFG,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,GLIDE:EQ-2015-000147|USGS:us10003re5,,AFG,Afghanistan,Southern Asia,Asia,"Badakhshan, Baghlan, Ghazni, Kapisa, Khost, Kunar, Nangarhar, Paktya, Panjsher, Parwan, Takhar, Kunduz, Nuristan, Laghman, Kabul provinces",,,2015,10,26,2015,10,26,115,58080,,34645,92725,2015-10-27,2023-09-25
2015-0571-AFG,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,USGS:us100049i1,,AFG,Afghanistan,Southern Asia,Asia,"Ashkasham town (Eshkmesh district, Badakhshan province)",,,2015,12,25,2015,12,25,,12,,395,407,2016-01-20,2023-09-25
2022-0027-AFG,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,GLIDE:EQ-2022-000008,,AFG,Afghanistan,Southern Asia,Asia,Qadis (Badghis province) Ghor and Hirat provinces,,,2022,1,17,2022,1,17,28,4,,4000,4004,2022-01-19,2023-09-25
2022-0342-AFG,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,AFG,Afghanistan,Southern Asia,Asia,"Giyan, Barmal, and Ziruk Districts in Paktika Province, and Spera (Khost Province)",,,2022,6,21,2022,6,21,1036,2989,361634,,364623,2022-06-28,2023-09-26
2023-0156-AFG,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,AFG,Afghanistan,Southern Asia,Asia,Hindu Kush Mountain,,,2023,3,21,2023,3,21,5,80,3265,,3345,2023-03-22,2023-09-26
2023-0636-AFG,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,GLIDE:EQ-2023-000184,,AFG,Afghanistan,Southern Asia,Asia,Herat region,,,2023,10,7,2023,10,7,2445,9240,560000,,569240,2023-10-09,2024-03-04
2023-0660-AFG,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,AFG,Afghanistan,Southern Asia,Asia,"Gulran, Injil and Kush districts (Herat province)",,,2023,10,11,2023,10,11,1,140,,,140,2023-10-16,2023-11-14
2001-0027-AFG,No,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave,,,AFG,Afghanistan,Southern Asia,Asia,"Hirat, Faryab, Jawzjan, Balkh, Samangan, Sar-e-Pul, Kunduz, Baghlan provinces",,,2001,1,31,2001,2,20,150,,100000,,100000,2005-07-13,2023-09-25
2001-0668-AFG,No,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave,,,AFG,Afghanistan,Southern Asia,Asia,Kunduz province,,,2001,11,,2001,11,,177,,100000,,100000,2003-07-01,2023-09-25
2005-0757-AFG,No,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave,,,AFG,Afghanistan,Southern Asia,Asia,Badakhshan province,,Snow/ice,2005,4,9,2005,4,10,21,,,,,2006-03-07,2023-09-25
2008-0006-AFG,No,nat-met-ext-sev,Natural,Meteorological,Extreme temperature,Severe winter conditions,GLIDE:AV-2008-000003,,AFG,Afghanistan,Southern Asia,Asia,"Nangarhar, Laghman (Eastern), Paktika, Paktya (Central), Ghor, Badghis, Hirat (Western), Sar-e-Pul, Kunduz, Balkh, Jawzjan, Takhar (Northern), Hilmand (SouthWest), Farah provinces",,"Avalanche (Snow, Debris)|Cold wave",2008,1,5,2008,2,15,1317,182,170502,,170684,2010-04-04,2023-09-25
2012-0050-AFG,No,nat-met-ext-sev,Natural,Meteorological,Extreme temperature,Severe winter conditions,,,AFG,Afghanistan,Southern Asia,Asia,"Badakhshan, Daykundi provinces",,,2012,1,16,2012,1,17,45,68,,,68,2013-02-04,2023-09-25
2023-0019-AFG,No,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave,,,AFG,Afghanistan,Southern Asia,Asia,"Ghor, Baghlan, Sar-e-Pul, Faryab, Takhar, Kandahar, Nimroz and Badghis",,Intoxication,2023,1,9,2023,1,23,166,,,,,2023-01-23,2024-02-27
2024-0145-AFG,No,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave,GLIDE:CW-2024-000025,,AFG,Afghanistan,Southern Asia,Asia,"Badakhshan, Badghis, Balkh, Farah, Faryab, Ghor, Herat, Jawzjan, Kunduz, Nuristan, Sar-e-Pul, Uruzgan, and Zabul",,Snow/ice,2024,3,,2024,3,,1197,2217,325205,,327422,2024-03-25,2024-04-25
2002-0185-AFG,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,AFG,Afghanistan,Southern Asia,Asia,"Yulmarab village (Mazar-e-Sharif district, Balkh province)",,,2002,3,22,2002,3,22,,,120,,120,2003-07-01,2023-09-25
2002-0196-AFG,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,AFG,Afghanistan,Southern Asia,Asia,"Deh Miran area (Garziwan district, Faryab province)",Heavy rain,,2002,4,4,2002,7,4,39,,4225,,4225,2005-09-22,2023-09-25
2002-0242-AFG,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,AFG,Afghanistan,Southern Asia,Asia,"Qala-e-Naw, Abkamari districts (Badghis province)",Heavy rain,,2002,4,23,2002,4,26,7,,1200,,1200,2005-09-22,2023-09-25
2002-0613-AFG,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,AFG,Afghanistan,Southern Asia,Asia,Khost province,,,2002,8,28,2002,8,28,35,,,,,2003-07-01,2023-09-25
2003-0104-AFG,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,AFG,Afghanistan,Southern Asia,Asia,"Kandahar, Hilmand, Nimroz, Zabul, Uruzgan, Daykundi provinces",,,2003,1,,2003,1,,10,,,,,2004-01-21,2023-09-25
2003-0143-AFG,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,AFG,Afghanistan,Southern Asia,Asia,"Balkh, Kunduz provinces",Heavy rains,,2003,3,17,2003,3,28,11,,,2000,2000,2004-01-21,2023-09-25
2003-0179-AFG,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,AFG,Afghanistan,Southern Asia,Asia,"Sokhtray village (Baghran district, Helmand province), Kajaki district (Helmand province)",Heavy rains,,2003,4,18,2003,4,21,30,,,1000,1000,2004-01-21,2023-09-25
2003-0256-AFG,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,AFG,Afghanistan,Southern Asia,Asia,"Doshi, Khost Wa Fereng, Nahrin districts (Baghlan province), Khanabad district (Kunduz province), Takhar, Panjsher provinces",,"Slide (land, mud, snow, rock)",2003,5,26,2003,6,6,,,400,,400,2004-01-22,2023-09-25
2003-0302-AFG,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,AFG,Afghanistan,Southern Asia,Asia,"Chashma village (Raghestan district, Badakhshan province) Fayzabad city (Fayzabad district, Badakhshan province) Darwaz district (Badakhshan province)",Torrential rains,"Slide (land, mud, snow, rock)",2003,6,16,2003,6,21,13,,100,,100,2004-02-12,2023-09-25
2003-0337-AFG,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,AFG,Afghanistan,Southern Asia,Asia,"Ghandak village (Shibar district, Bamyan province)",Brief torrential rain,,2003,7,12,2003,7,15,33,,,250,250,2004-01-23,2023-09-25
2003-0392-AFG,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,AFG,Afghanistan,Southern Asia,Asia,"Ghalghala, Aftasyab villages (Kapisa province), Shahre Belande, Pawat villages (Panjsher province)",Heavy rain,"Broken Dam/Burst bank|Slide (land, mud, snow, rock)",2003,7,29,2003,7,30,24,3,,,3,2004-01-27,2023-09-25
2003-0778-AFG,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,AFG,Afghanistan,Southern Asia,Asia,"Paktya, Paktika, Khost provinces",Heavy rains,,2003,7,9,2003,7,9,15,,,,,2004-03-03,2023-09-25
2004-0022-AFG,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,AFG,Afghanistan,Southern Asia,Asia,"Guzara, Injil districts (Hirat province)",Heavy rains,,2004,1,15,2004,1,17,,,2500,,2500,2004-03-03,2023-09-25
2004-0349-AFG,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,AFG,Afghanistan,Southern Asia,Asia,"Shuhada, Jorm districts (Badakhshan province) , Ruy-e-Duab district (Samangan province), Khamard district (Bamyan province), Baghlan province",Monsoonal rain,"Slide (land, mud, snow, rock)",2004,7,13,2004,7,19,16,,300,1700,2000,2005-07-13,2023-09-25
2005-0101-AFG,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,AFG,Afghanistan,Southern Asia,Asia,"Nimroz, Uruzgan, Farah, Ghor provinces",Heavy rains and snowmelt,,2005,3,5,2005,4,5,3,,,1500,1500,2005-09-14,2023-09-25
2005-0169-AFG,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,AFG,Afghanistan,Southern Asia,Asia,"Farah city (Farah district, Farah province), Chakhansur, Charburjak districts (Nimroz province), Dehrawud, Tirinkot, Khasuruzgan, Chora districts (Uruzgan province), Chaghcharan, Taywarah, Charsadra, Shahrak districts (Ghor province), Adraskan, Pashtunzarghun, Farsi districts (Hirat province), Faryab, Paktya, Khost and Paktika provinces",Heavy rains and snowmelt,,2005,3,5,2005,3,25,200,3,11000,,11003,2006-02-27,2023-09-25
2005-0281-AFG,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,AFG,Afghanistan,Southern Asia,Asia,"Purchaman district (Farah province), Barakhana, Karistan, Jarmatu villages (Chaghcharan district, Ghor province), Taywarah, Tolak, Shahrak districts (Ghor province), Wardak, Logar, Kapisa provinces",Snowmelt,,2005,5,4,2005,5,8,20,,500,,500,2005-09-14,2023-09-25
2005-0322-AFG,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,AFG,Afghanistan,Southern Asia,Asia,"Badakhstan, Takhar, Samangan, Sar-e-Pul, Faryab, Nangarhar, Jawzjan, Kapisa, Kunar, Bamyan, Kunduz, Balkh provinces",Heavy rains and thunderstorms,,2005,6,16,2005,6,17,48,40,,5000,5040,2005-12-19,2023-09-25
2005-0360-AFG,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,AFG,Afghanistan,Southern Asia,Asia,"Daronta village (Jalalabad district, Nangarhar province), Lalpur, Muhmand Dara, Behsud, Kama, Goshta (Nangarhar province), Laghman and Takhar provinces",Snowmelt,,2005,6,21,2005,8,5,,,,,,2006-01-16,2023-09-25
2005-0511-AFG,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,AFG,Afghanistan,Southern Asia,Asia,Ghaziabad district (Kunar province),Torrential rains,,2005,9,11,2005,9,12,12,,,,,2006-01-13,2023-09-25
2005-0725-AFG,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,AFG,Afghanistan,Southern Asia,Asia,Mazar-e-Sharif district (Balkh province),Heavy rains,,2005,12,28,2005,12,28,,,,150,150,2006-01-10,2023-09-25
2005-0736-AFG,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,AFG,Afghanistan,Southern Asia,Asia,"Dehdadi district (Balkh province), Emamsaheb district (Kunduz province)",Heavy and melting snow,,2005,12,27,2005,12,29,,,,125,125,2006-01-18,2023-09-25
2006-0221-AFG,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,AFG,Afghanistan,Southern Asia,Asia,"Garziwan district (Faryab province), Doshi district (Baghlan province), Kohestanat district (Sar-e-Pul province)",Brief torrential rain and snowmelt,,2006,4,28,2006,5,1,19,25,5000,,5025,2007-01-04,2023-09-25
2006-0271-AFG,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,AFG,Afghanistan,Southern Asia,Asia,"Chagcharan, Shahrak districts (Ghor province), Farkhar district (Takhar province), Taloqan city (Taloqan districts, Takhar province)",Heavy rains,,2006,5,19,2006,5,23,21,150,465,,615,2007-01-06,2023-09-25
2006-0291-AFG,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,AFG,Afghanistan,Southern Asia,Asia,"Garziwan, Bilcheragh districts (Faryab province)","Melting snow, sesonal rains",,2006,5,,2006,5,,,,1735,,1735,2007-01-06,2023-09-25
2006-0365-AFG,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,AFG,Afghanistan,Southern Asia,Asia,"Khost, Nuristan provinces",Heavy rain,,2006,7,9,2006,7,13,10,,,,,2007-01-06,2023-09-25
2006-0416-AFG,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,AFG,Afghanistan,Southern Asia,Asia,"Sherzad district (Nangarhar province), Spera districts (Khost province), Urgun, Sarrawzah, Omna districts (Paktika province), Jaghuri district (Ghazni province), Surkh-e-Parsa district (Parwan province), Paktya province",Heavy rain,,2006,7,30,2006,8,9,54,,,8000,8000,2007-01-06,2023-09-25
2006-0424-AFG,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,AFG,Afghanistan,Southern Asia,Asia,"Kodee Kheel, Mam Kheel villages (Sherzad district, Nangarhar province)",Melting snow and continuous rain,,2006,7,30,2006,7,30,12,5,,15,20,2006-08-07,2023-09-25
2006-0596-AFG,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,AFG,Afghanistan,Southern Asia,Asia,"Ghormach, Balamurghab districts (Badghis province)",Heavy rains,,2006,11,16,2006,11,20,166,5,17575,,17580,2007-01-07,2023-09-25
2007-0105-AFG,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,GLIDE:FL-2007-000035,,AFG,Afghanistan,Southern Asia,Asia,"Badghis, Uruzgan, Hilmand, Hirat, Ghor, Nimroz provinces",Heavy rain and snowmelt,"Slide (land, mud, snow, rock)",2007,3,18,2007,3,26,104,,20000,,20000,2008-08-04,2023-09-25
2007-0178-AFG,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,AFG,Afghanistan,Southern Asia,Asia,"Badakhshan, Takhar provinces",Heavy rain,,2007,5,14,2007,5,18,23,,2000,950,2950,2007-12-12,2023-09-25
2007-0185-AFG,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,GLIDE:FL-2007-000054,,AFG,Afghanistan,Southern Asia,Asia,"Samangan, Baghlan, Takhar provinces",Heavy rain,,2007,5,5,2007,5,7,10,,630,15,645,2008-08-04,2023-09-25
2007-0192-AFG,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,AFG,Afghanistan,Southern Asia,Asia,"Kura Bala, Murcha Dara and Alqajar villages (Shahr-e-Buzorg district, Badakhshan province), Keshem, Yamgan, Jorm, Argo, Koran wa Monjan, Baharak districts (Badakhshan province)","Heavy rain, snowmelt",,2007,4,23,2007,5,4,36,,,,,2008-03-14,2023-09-25
2007-0248-AFG,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,AFG,Afghanistan,Southern Asia,Asia,"Chapadara, Dara-e-Pech districts (Kunar Province), Khoshan village (Qarabagh District, Kabul Province), Surkh-e-Parsa, Salang districts (Parwan province), Jamal Agha area (Hisa-e-Duwun-e-Kohestan district, Kapisa province), Nejrab, Hisa-e-Awal-e-Kohestan districts (Kapisa province), Emamsaheb, Qala-e-Zal districts (Kunduz province), Rukha, Onaba districts (Panjsher province), Kama District (Nangarrhar province), Wardak, Logar, Laghman provinces",Heavy rain,,2007,6,24,2007,7,3,113,,4000,,4000,2007-07-13,2023-09-25
2007-0316-AFG,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,AFG,Afghanistan,Southern Asia,Asia,Lal wa Sarjangal district (Ghor Province),Heavy rain,,2007,7,15,2007,7,17,9,,,2500,2500,2007-08-07,2023-09-25
2007-0672-AFG,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,AFG,Afghanistan,Southern Asia,Asia,"Wado Valley (Tala wa Barfak district, Baghlan province)",Melting snow and heavy rains,,2007,4,30,2007,4,30,1,20,125,15,160,2008-01-11,2023-09-25
2008-0488-AFG,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,AFG,Afghanistan,Southern Asia,Asia,Jalalabad district (Nangarhar province),Heavy rains,,2008,8,,2008,8,,,,1000,180,1180,2008-11-02,2023-09-25
2009-0139-AFG,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,AFG,Afghanistan,Southern Asia,Asia,"Daykundi, Kandahar, Hirat, Badakhshan provinces",,"Slide (land, mud, snow, rock)",2009,4,4,2009,4,15,19,,2500,,2500,2010-01-14,2023-09-25
2009-0168-AFG,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,GLIDE:FL-2009-000080,,AFG,Afghanistan,Southern Asia,Asia,"Kach Guzar, Nasrat Abad, Islam Abad, Sajadia, Kala Khan, Nasaji, Baba Alisher, Yolmarab, Abotaaleb, Walihaser neighborhoods (Mazar city, Mazar-e-Sharif district, Balkh province), Sari Asyab, Asyab Sharaf, Pashma Qala villages (Chemtal district, Balkh province), Kaj Guzar village (Nahr-e-Shahi district, Balkh province), Faryab, Badakhshan, Hirat, Samangan, Takhar, Badghis, Baghlan, Sar-e-Pul, Kunduz provinces",Snow melt,"Slide (land, mud, snow, rock)",2009,3,25,2009,5,24,39,16,60000,,60016,2010-03-05,2023-09-25
2009-0385-AFG,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,AFG,Afghanistan,Southern Asia,Asia,Laghman province,Heavy rains,,2009,9,3,2009,9,3,11,,,,,2009-10-01,2023-09-25
2010-0176-AFG,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,GLIDE:FL-2010-000086,,AFG,Afghanistan,Southern Asia,Asia,"Hirat, Ghor, Badghis provinces",Heavy rains,,2010,5,5,2010,5,8,70,,40000,,40000,2011-03-15,2023-09-25
2010-0367-AFG,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,AFG,Afghanistan,Southern Asia,Asia,"Kapisa, Nangarhar, Laghman, Kunar, Logar, Ghazni provinces",Heavy rains,"Slide (land, mud, snow, rock)",2010,7,27,2010,8,3,65,,5000,,5000,2011-01-07,2023-09-25
2011-0042-AFG,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,AFG,Afghanistan,Southern Asia,Asia,Hirat province,Snowmelt,,2011,2,10,2011,2,16,25,65,3000,,3065,2011-03-01,2023-09-25
2011-0632-AFG,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,AFG,Afghanistan,Southern Asia,Asia,Baghlan province,,,2011,5,1,2011,5,8,37,45,,9700,9745,2012-03-28,2023-09-25
2012-0102-AFG,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,AFG,Afghanistan,Southern Asia,Asia,"Olya Cheshma village (Khanabad district, Kunduz province)",Heavy rains,"Slide (land, mud, snow, rock)",2012,4,10,2012,4,10,,,230,,230,2012-04-24,2023-09-25
2012-0143-AFG,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,GLIDE:FL-2012-000087,,AFG,Afghanistan,Southern Asia,Asia,"Sar-e-Pul city (Sar-e-Pul district), Sayad, Sozmaqala, Kohestanat disctricts (Sar-e-Pul province)","Torrential rain, continuous precipittaion and melting of huge accumulation of snow",,2012,5,18,2012,5,18,74,300,27469,,27769,2012-07-05,2023-09-25
2012-0154-AFG,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,AFG,Afghanistan,Southern Asia,Asia,"Chobbash, Turkmania, Saltuq Afghania, Shakarak Bazar, Labe Jare Taghan, Qurbaqa Arigh villages (Khwaja Dukoh district, Jawzan province)",,,2012,5,20,2012,5,20,,1,13150,,13151,2012-05-23,2023-09-25
