Disaster_Type,Country,Subregion,Region,Start Year,Start Month,Start Day,End Year,End Month,End Day
Earthquake,Mexico,Latin America and the Caribbean,Americas,2000,8,9,2000,8,9
Flood,Argentina,Latin America and the Caribbean,Americas,2000,3,9,2000,3,17
Wildfire,Indonesia,South-eastern Asia,Asia,2000,2,,2000,2,
Flood,Malawi,Sub-Saharan Africa,Africa,2000,3,,2000,3,
Epidemic,Pakistan,Southern Asia,Asia,2000,3,,2000,3,
Epidemic,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,2000,1,15,2000,1,15
Wildfire,United States of America,Northern America,Americas,2000,2,26,2000,2,26
Flood,Peru,Latin America and the Caribbean,Americas,2000,3,16,2000,3,16
Flood,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,2000,3,13,2000,3,15
Epidemic,Chad,Sub-Saharan Africa,Africa,2000,1,,2000,1,
Epidemic,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,2000,1,,2000,1,
Epidemic,Ethiopia,Sub-Saharan Africa,Africa,2000,1,1,2000,3,31
Epidemic,United Republic of Tanzania,Sub-Saharan Africa,Africa,2000,1,1,2000,1,1
Storm,Bangladesh,Southern Asia,Asia,2000,3,5,2000,3,5
Flood,Angola,Sub-Saharan Africa,Africa,2000,3,27,2000,3,27
Mass_movement_wet,Austria,Western Europe,Europe,2000,3,28,2000,3,28
Storm,China,Eastern Asia,Asia,2000,3,28,2000,3,28
Epidemic,Niger,Sub-Saharan Africa,Africa,2000,3,6,2000,3,6
Epidemic,Malaysia,South-eastern Asia,Asia,2000,1,,2000,1,
Epidemic,Cameroon,Sub-Saharan Africa,Africa,2000,1,,2000,1,
Storm,China,Eastern Asia,Asia,2000,1,10,2000,1,10
Mass_movement_wet,Russian Federation,Eastern Europe,Europe,2000,1,19,2000,1,19
Extreme_temperature,Russian Federation,Eastern Europe,Europe,2000,2,,2000,2,
Flood,Czechia,Eastern Europe,Europe,2000,3,8,2000,3,13
Flood,Romania,Eastern Europe,Europe,2000,3,,2000,3,
Storm,United States of America,Northern America,Americas,2000,3,28,2000,3,28
Volcanic_activity,Japan,Eastern Asia,Asia,2000,3,31,2000,4,13
Storm,Madagascar,Sub-Saharan Africa,Africa,2000,4,2,2000,4,2
Storm,Mozambique,Sub-Saharan Africa,Africa,2000,4,2,2000,4,2
Flood,Russian Federation,Eastern Europe,Europe,2000,3,,2000,3,
Epidemic,Central African Republic,Sub-Saharan Africa,Africa,2000,3,,2000,3,
Epidemic,Benin,Sub-Saharan Africa,Africa,2000,3,,2000,3,
Epidemic,Bangladesh,Southern Asia,Asia,2000,3,,2000,3,
Epidemic,Zambia,Sub-Saharan Africa,Africa,2000,3,,2000,3,
Flood,Romania,Eastern Europe,Europe,2000,4,5,2000,4,25
Wildfire,Türkiye,Western Asia,Asia,2000,4,5,2000,4,5
Flood,Hungary,Eastern Europe,Europe,2000,4,6,2000,5,1
Flood,Angola,Sub-Saharan Africa,Africa,2000,4,10,2000,4,10
Wildfire,Republic of Korea,Eastern Asia,Asia,2000,4,6,2000,4,6
Flood,Serbia Montenegro,Southern Europe,Europe,2000,4,5,2000,4,25
Epidemic,Kenya,Sub-Saharan Africa,Africa,2000,2,20,2000,2,20
Epidemic,Benin,Sub-Saharan Africa,Africa,2000,2,,2000,2,
Flood,China,Eastern Asia,Asia,2000,4,13,2000,4,17
Flood,Russian Federation,Eastern Europe,Europe,2000,4,14,2000,4,14
Epidemic,Ecuador,Latin America and the Caribbean,Americas,2000,3,,2000,3,
Epidemic,Ecuador,Latin America and the Caribbean,Americas,2000,3,,2000,3,
Mass_movement_wet,Ecuador,Latin America and the Caribbean,Americas,2000,4,12,2000,4,12
Storm,Bangladesh,Southern Asia,Asia,2000,4,21,2000,4,21
Epidemic,Saudi Arabia,Western Asia,Asia,2000,3,,2000,4,27
Storm,Australia,Australia and New Zealand,Oceania,2000,4,3,2000,4,3
Wildfire,Honduras,Latin America and the Caribbean,Americas,2000,2,,2000,2,
Mass_movement_wet,French Guiana,Latin America and the Caribbean,Americas,2000,4,19,2000,4,19
Wildfire,Russian Federation,Eastern Europe,Europe,2000,7,,2000,7,
Epidemic,Somalia,Sub-Saharan Africa,Africa,2000,4,,2000,4,
Storm,Bangladesh,Southern Asia,Asia,2000,4,11,2000,4,11
Earthquake,Indonesia,South-eastern Asia,Asia,2000,5,4,2000,5,4
Wildfire,Russian Federation,Eastern Europe,Europe,2000,5,,2000,5,
Flood,United States of America,Northern America,Americas,2000,5,6,2000,5,9
Flood,Kazakhstan,Central Asia,Asia,2000,4,,2000,4,
Epidemic,Burundi,Sub-Saharan Africa,Africa,2000,9,,2000,9,
Wildfire,United States of America,Northern America,Americas,2000,5,,2000,9,
Epidemic,Micronesia (Federated States of),Micronesia,Oceania,2000,4,17,2000,8,21
Epidemic,Mozambique,Sub-Saharan Africa,Africa,2000,3,,2000,3,
Flood,United Kingdom of Great Britain and Northern Ireland,Northern Europe,Europe,2000,4,27,2000,4,27
Infestation,Australia,Australia and New Zealand,Oceania,2000,4,,2000,4,
Epidemic,Ethiopia,Sub-Saharan Africa,Africa,2000,5,,2000,5,
Flood,Argentina,Latin America and the Caribbean,Americas,2000,5,15,2000,5,15
Storm,Philippines,South-eastern Asia,Asia,2000,5,18,2000,5,18
Flood,Indonesia,South-eastern Asia,Asia,2000,5,16,2000,5,24
Flood,Somalia,Sub-Saharan Africa,Africa,2000,5,1,2000,5,1
Flood,Angola,Sub-Saharan Africa,Africa,2000,5,3,2000,5,3
Flood,Colombia,Latin America and the Caribbean,Americas,2000,5,18,2000,5,24
Flood,Ecuador,Latin America and the Caribbean,Americas,2000,5,22,2000,5,22
Extreme_temperature,Belarus,Eastern Europe,Europe,2000,5,,2000,5,
Storm,China,Eastern Asia,Asia,2000,5,1,2000,5,5
Flood,United States of America,Northern America,Americas,2000,5,6,2000,5,9
Earthquake,Türkiye,Western Asia,Asia,2000,5,7,2000,5,7
Epidemic,Nigeria,Sub-Saharan Africa,Africa,2000,5,,2000,5,
Storm,Japan,Eastern Asia,Asia,2000,5,24,2000,5,24
Flood,Uruguay,Latin America and the Caribbean,Americas,2000,5,16,2000,5,16
Flood,Mexico,Latin America and the Caribbean,Americas,2000,5,13,2000,5,13
Extreme_temperature,Russian Federation,Eastern Europe,Europe,2000,5,13,2000,5,13
Flood,Russian Federation,Eastern Europe,Europe,2000,5,13,2000,5,13
Wildfire,United States of America,Northern America,Americas,2000,5,14,2000,5,14
Flood,Türkiye,Western Asia,Asia,2000,5,27,2000,5,27
Storm,Bangladesh,Southern Asia,Asia,2000,5,27,2000,6,19
Epidemic,Russian Federation,Eastern Europe,Europe,2000,1,,2000,1,
Epidemic,Iran (Islamic Republic of),Southern Asia,Asia,2000,5,2,2000,5,2
Earthquake,Türkiye,Western Asia,Asia,2000,6,6,2000,6,6
Earthquake,Indonesia,South-eastern Asia,Asia,2000,6,4,2000,6,4
Storm,Bangladesh,Southern Asia,Asia,2000,5,23,2000,5,23
Wildfire,Russian Federation,Eastern Europe,Europe,2000,7,,2000,7,
Flood,United States of America,Northern America,Americas,2000,5,19,2000,5,19
Flood,United States of America,Northern America,Americas,2000,5,23,2000,5,23
Earthquake,China,Eastern Asia,Asia,2000,6,6,2000,6,6
Flood,Guatemala,Latin America and the Caribbean,Americas,2000,6,6,2000,6,21
Epidemic,Zimbabwe,Sub-Saharan Africa,Africa,2000,1,,2000,1,
Epidemic,Malawi,Sub-Saharan Africa,Africa,2000,1,,2000,1,
Flood,China,Eastern Asia,Asia,2000,5,31,2000,6,19
Earthquake,Greece,Southern Europe,Europe,2000,5,26,2000,5,26
Epidemic,Afghanistan,Southern Asia,Asia,2000,5,,2000,7,11
Epidemic,India,Southern Asia,Asia,2000,5,,2000,5,
Epidemic,Pakistan,Southern Asia,Asia,2000,6,,2000,6,
Epidemic,India,Southern Asia,Asia,2000,5,,2000,5,
Flood,Chile,Latin America and the Caribbean,Americas,2000,6,5,2000,6,16
Storm,Austria,Western Europe,Europe,2000,5,27,2000,5,27
Storm,Guinea,Sub-Saharan Africa,Africa,2000,6,11,2000,6,11
Flood,Mexico,Latin America and the Caribbean,Americas,2000,5,30,2000,5,30
Epidemic,Indonesia,South-eastern Asia,Asia,2000,5,,2000,5,
Epidemic,Niger,Sub-Saharan Africa,Africa,2000,5,,2000,5,
Epidemic,Liberia,Sub-Saharan Africa,Africa,2000,5,,2000,5,
Storm,India,Southern Asia,Asia,2000,10,17,2000,10,17
Extreme_temperature,Croatia,Southern Europe,Europe,2000,6,,2000,6,
Mass_movement_wet,China,Eastern Asia,Asia,2000,6,5,2000,6,5
Wildfire,Cyprus,Western Asia,Asia,2000,6,13,2000,6,13
Flood,China,Eastern Asia,Asia,2000,6,1,2000,6,1
Flood,United Kingdom of Great Britain and Northern Ireland,Northern Europe,Europe,2000,6,,2000,6,
Flood,India,Southern Asia,Asia,2000,6,10,2000,6,10
Flood,Mexico,Latin America and the Caribbean,Americas,2000,6,10,2000,6,14
Earthquake,Iceland,Northern Europe,Europe,2000,6,17,2000,6,17
Extreme_temperature,Ukraine,Eastern Europe,Europe,2000,5,1,2000,5,11
Storm,United States of America,Northern America,Americas,2000,5,26,2000,5,26
Epidemic,Central African Republic,Sub-Saharan Africa,Africa,2000,5,,2000,5,
Epidemic,Russian Federation,Eastern Europe,Europe,2000,6,,2000,6,
Flood,Nicaragua,Latin America and the Caribbean,Americas,2000,6,,2000,6,
Storm,China,Eastern Asia,Asia,2000,6,17,2000,6,17
Extreme_temperature,Pakistan,Southern Asia,Asia,2000,6,,2000,6,
Flood,Russian Federation,Eastern Europe,Europe,2000,8,,2000,8,
Flood,France,Western Europe,Europe,2000,6,10,2000,6,10
Flood,France,Western Europe,Europe,2000,5,,2000,5,
Mass_movement_wet,India,Southern Asia,Asia,2000,6,,2000,6,
Flood,Spain,Southern Europe,Europe,2000,6,10,2000,6,10
Storm,United States of America,Northern America,Americas,2000,5,23,2000,5,23
Storm,Viet Nam,South-eastern Asia,Asia,2000,6,12,2000,6,12
Wildfire,United States of America,Northern America,Americas,2000,6,12,2000,6,12
Flood,Nigeria,Sub-Saharan Africa,Africa,2000,6,,2000,6,
Epidemic,Liberia,Sub-Saharan Africa,Africa,2000,6,,2000,6,
Epidemic,Uganda,Sub-Saharan Africa,Africa,2000,2,27,2000,2,27
Epidemic,Sierra Leone,Sub-Saharan Africa,Africa,2000,6,,2000,6,
Epidemic,Kazakhstan,Central Asia,Asia,2000,1,,2000,1,
Flood,China,Eastern Asia,Asia,2000,6,17,2000,6,30
Flood,Bangladesh,Southern Asia,Asia,2000,6,24,2000,6,24
Mass_movement_wet,Costa Rica,Latin America and the Caribbean,Americas,2000,6,27,2000,6,27
Flood,Chile,Latin America and the Caribbean,Americas,2000,6,12,2000,6,26
Flood,China,Eastern Asia,Asia,2000,6,8,2000,6,8
Extreme_temperature,Greece,Southern Europe,Europe,2000,7,,2000,7,
Extreme_temperature,Romania,Eastern Europe,Europe,2000,7,,2000,7,
Extreme_temperature,Türkiye,Western Asia,Asia,2000,6,,2000,7,
Extreme_temperature,Bulgaria,Eastern Europe,Europe,2000,6,,2000,7,
Extreme_temperature,Serbia Montenegro,Southern Europe,Europe,2000,7,,2000,7,
Earthquake,Nicaragua,Latin America and the Caribbean,Americas,2000,7,6,2000,7,6
Epidemic,Lao People's Democratic Republic,South-eastern Asia,Asia,2000,6,,2000,6,
Epidemic,Burundi,Sub-Saharan Africa,Africa,2000,5,,2000,6,
Flood,Russian Federation,Eastern Europe,Europe,2000,6,,2000,6,
Storm,Philippines,South-eastern Asia,Asia,2000,7,5,2000,7,5
Storm,Philippines,South-eastern Asia,Asia,2000,7,7,2000,7,7
Extreme_temperature,Cyprus,Western Asia,Asia,2000,7,,2000,7,
Flood,Ethiopia,Sub-Saharan Africa,Africa,2000,6,29,2000,6,29
Flood,Thailand,South-eastern Asia,Asia,2000,6,21,2000,6,21
Infestation,Peru,Latin America and the Caribbean,Americas,2000,6,,2000,6,
Wildfire,United States of America,Northern America,Americas,2000,6,27,2000,6,27
Wildfire,Bulgaria,Eastern Europe,Europe,2000,7,1,2000,7,1
Flood,Viet Nam,South-eastern Asia,Asia,2000,7,,2000,11,
Mass_movement_wet,Philippines,South-eastern Asia,Asia,2000,7,10,2000,7,10
Mass_movement_wet,India,Southern Asia,Asia,2000,7,12,2000,7,12
Extreme_temperature,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,2000,7,,2000,7,
Storm,Canada,Northern America,Americas,2000,7,14,2000,7,14
Extreme_temperature,Argentina,Latin America and the Caribbean,Americas,2000,6,17,2000,6,17
Extreme_temperature,Uruguay,Latin America and the Caribbean,Americas,2000,7,,2000,7,
Extreme_temperature,Chile,Latin America and the Caribbean,Americas,2000,7,3,2000,7,3
Epidemic,Zambia,Sub-Saharan Africa,Africa,2000,1,,2000,1,
Storm,China,Eastern Asia,Asia,2000,7,13,2000,7,13
Flood,China,Eastern Asia,Asia,2000,7,18,2000,7,18
Storm,Ukraine,Eastern Europe,Europe,2000,7,5,2000,7,5
Earthquake,Japan,Eastern Asia,Asia,2000,7,1,2000,7,1
Epidemic,Nigeria,Sub-Saharan Africa,Africa,2000,5,,2000,5,
Epidemic,Djibouti,Sub-Saharan Africa,Africa,2000,6,,2000,6,
Extreme_temperature,United States of America,Northern America,Americas,2000,7,,2000,7,
Flood,Cambodia,South-eastern Asia,Asia,2000,7,11,2000,8,10
Mass_movement_wet,Viet Nam,South-eastern Asia,Asia,2000,7,22,2000,7,22
Flood,Republic of Korea,Eastern Asia,Asia,2000,7,22,2000,7,22
Flood,India,Southern Asia,Asia,2000,7,,2000,7,
Flood,India,Southern Asia,Asia,2000,8,2,2000,8,30
Flood,Thailand,South-eastern Asia,Asia,2000,7,,2000,7,
Storm,Japan,Eastern Asia,Asia,2000,7,8,2000,7,9
Storm,Viet Nam,South-eastern Asia,Asia,2000,7,10,2000,7,10
Earthquake,Indonesia,South-eastern Asia,Asia,2000,7,12,2000,7,12
Wildfire,United States of America,Northern America,Americas,2000,7,,2000,7,
Wildfire,Greece,Southern Europe,Europe,2000,7,,2000,7,
Extreme_temperature,Brazil,Latin America and the Caribbean,Americas,2000,7,,2000,7,
Mass_movement_wet,Russian Federation,Eastern Europe,Europe,2000,7,19,2000,7,19
Epidemic,India,Southern Asia,Asia,2000,7,,2000,7,
Epidemic,Thailand,South-eastern Asia,Asia,2000,1,,2000,1,
Epidemic,Central African Republic,Sub-Saharan Africa,Africa,2000,7,,2000,7,
Storm,United States of America,Northern America,Americas,2000,7,25,2000,7,25
Storm,Nigeria,Sub-Saharan Africa,Africa,2000,10,9,2000,10,9
Wildfire,United States of America,Northern America,Americas,2000,7,,2000,8,
Mass_movement_wet,Brazil,Latin America and the Caribbean,Americas,2000,7,30,2000,8,17
Epidemic,Bangladesh,Southern Asia,Asia,2000,7,,2000,7,
Mass_movement_wet,Indonesia,South-eastern Asia,Asia,2000,6,24,2000,6,24
Extreme_temperature,Jordan,Western Asia,Asia,2000,7,,2000,7,
Flood,China,Eastern Asia,Asia,2000,7,11,2000,7,14
Extreme_temperature,Israel,Western Asia,Asia,2000,7,,2000,7,
Flood,Cameroon,Sub-Saharan Africa,Africa,2000,8,3,2000,8,5
Flood,Nepal,Southern Asia,Asia,2000,6,,2000,6,
Flood,Russian Federation,Eastern Europe,Europe,2000,7,30,2000,8,6
Earthquake,Russian Federation,Eastern Europe,Europe,2000,8,4,2000,8,4
Flood,Bhutan,Southern Asia,Asia,2000,8,2,2000,8,30
Extreme_temperature,Paraguay,Latin America and the Caribbean,Americas,2000,7,,2000,7,
Extreme_temperature,Morocco,Northern Africa,Africa,2000,8,,2000,8,
Epidemic,Ireland,Northern Europe,Europe,2000,1,1,2000,7,29
Epidemic,Ethiopia,Sub-Saharan Africa,Africa,2000,3,,2000,8,17
Flood,Somalia,Sub-Saharan Africa,Africa,2000,7,10,2000,7,10
Flood,Ethiopia,Sub-Saharan Africa,Africa,2000,8,10,2000,8,21
Mass_movement_wet,India,Southern Asia,Asia,2000,8,11,2000,8,11
Flood,Iran (Islamic Republic of),Southern Asia,Asia,2000,8,8,2000,8,9
Flood,United States of America,Northern America,Americas,2000,8,12,2000,8,14
Flood,Niger,Sub-Saharan Africa,Africa,2000,7,,2000,7,
Flood,United States of America,Northern America,Americas,2000,7,30,2000,7,30
Epidemic,Kenya,Sub-Saharan Africa,Africa,2000,6,,2000,6,
Flood,Nigeria,Sub-Saharan Africa,Africa,2000,8,14,2000,8,14
Wildfire,Russian Federation,Eastern Europe,Europe,2000,6,,2000,6,
Volcanic_activity,Japan,Eastern Asia,Asia,2000,8,10,2000,8,10
Storm,Taiwan (Province of China),Eastern Asia,Asia,2000,8,22,2000,8,23
Storm,Viet Nam,South-eastern Asia,Asia,2000,8,20,2000,8,20
Epidemic,Rwanda,Sub-Saharan Africa,Africa,2000,7,,2000,8,22
Wildfire,Slovakia,Eastern Europe,Europe,2000,10,,2000,10,
Mass_movement_wet,Ethiopia,Sub-Saharan Africa,Africa,2000,7,4,2000,7,4
Earthquake,China,Eastern Asia,Asia,2000,8,21,2000,8,21
Wildfire,Croatia,Southern Europe,Europe,2000,8,,2000,8,
Wildfire,Greece,Southern Europe,Europe,2000,8,24,2000,8,24
Flood,Mali,Sub-Saharan Africa,Africa,2000,8,25,2000,8,25
Storm,China,Eastern Asia,Asia,2000,8,,2000,8,
Storm,China,Eastern Asia,Asia,2000,8,23,2000,8,23
Flood,India,Southern Asia,Asia,2000,8,23,2000,8,31
Flood,Republic of Korea,Eastern Asia,Asia,2000,8,26,2000,8,29
Storm,Thailand,South-eastern Asia,Asia,2000,8,21,2000,8,21
Storm,Viet Nam,South-eastern Asia,Asia,2000,8,24,2000,8,24
Storm,Viet Nam,South-eastern Asia,Asia,2000,8,24,2000,8,24
Storm,Viet Nam,South-eastern Asia,Asia,2000,8,24,2000,8,24
Flood,Nigeria,Sub-Saharan Africa,Africa,2000,8,15,2000,8,15
Flood,Russian Federation,Eastern Europe,Europe,2000,8,28,2000,8,28
Storm,Republic of Korea,Eastern Asia,Asia,2000,8,31,2000,8,31
Wildfire,Türkiye,Western Asia,Asia,2000,7,,2000,7,
Wildfire,Russian Federation,Eastern Europe,Europe,2000,6,19,2000,6,19
Flood,Bangladesh,Southern Asia,Asia,2000,8,30,2000,8,30
Storm,China,Eastern Asia,Asia,2000,8,,2000,8,
Storm,China,Eastern Asia,Asia,2000,9,1,2000,9,6
Flood,New Zealand,Australia and New Zealand,Oceania,2000,8,20,2000,8,20
Mass_movement_wet,China,Eastern Asia,Asia,2000,8,13,2000,8,13
Epidemic,Niger,Sub-Saharan Africa,Africa,2000,8,26,2000,8,26
Epidemic,Afghanistan,Southern Asia,Asia,2000,8,,2000,9,13
Epidemic,Kenya,Sub-Saharan Africa,Africa,2000,8,,2000,8,
Epidemic,Latvia,Northern Europe,Europe,2000,8,21,2000,8,21
Epidemic,Nepal,Southern Asia,Asia,2000,7,,2000,7,
Epidemic,India,Southern Asia,Asia,2000,8,,2000,8,
Epidemic,Angola,Sub-Saharan Africa,Africa,2000,8,,2000,8,
Storm,Democratic People's Republic of Korea,Eastern Asia,Asia,2000,8,31,2000,9,4
Storm,Japan,Eastern Asia,Asia,2000,9,11,2000,9,14
Storm,Russian Federation,Eastern Europe,Europe,2000,9,13,2000,9,19
Flood,Italy,Southern Europe,Europe,2000,9,10,2000,9,10
Wildfire,Spain,Southern Europe,Europe,2000,,,2000,,
Storm,Viet Nam,South-eastern Asia,Asia,2000,9,10,2000,9,10
Flood,Lao People's Democratic Republic,South-eastern Asia,Asia,2000,9,,2000,9,
Mass_movement_wet,Peru,Latin America and the Caribbean,Americas,2000,9,16,2000,9,16
Flood,Brazil,Latin America and the Caribbean,Americas,2000,9,16,2000,9,18
Epidemic,Saudi Arabia,Western Asia,Asia,2000,9,11,2000,10,17
Epidemic,Israel,Western Asia,Asia,2000,8,,2000,9,19
Flood,El Salvador,Latin America and the Caribbean,Americas,2000,9,5,2000,9,9
Flood,Nigeria,Sub-Saharan Africa,Africa,2000,9,,2000,9,
Flood,Philippines,South-eastern Asia,Asia,2000,9,4,2000,9,5
Earthquake,United States of America,Northern America,Americas,2000,9,3,2000,9,3
Storm,Republic of Korea,Eastern Asia,Asia,2000,9,16,2000,9,16
Storm,Ukraine,Eastern Europe,Europe,2000,7,25,2000,7,25
Storm,China,Eastern Asia,Asia,2000,9,9,2000,9,9
Flood,Japan,Eastern Asia,Asia,2000,9,10,2000,9,17
Storm,Argentina,Latin America and the Caribbean,Americas,2000,9,,2000,9,
Flood,Guatemala,Latin America and the Caribbean,Americas,2000,9,15,2000,9,17
Flood,India,Southern Asia,Asia,2000,9,18,2000,10,21
Storm,Mexico,Latin America and the Caribbean,Americas,2000,9,21,2000,9,21
Flood,Russian Federation,Eastern Europe,Europe,2000,9,18,2000,9,18
Flood,Sri Lanka,Southern Asia,Asia,2000,9,18,2000,9,22
Storm,United States of America,Northern America,Americas,2000,9,20,2000,9,20
Flood,Bangladesh,Southern Asia,Asia,2000,9,,2000,10,
Flood,Nigeria,Sub-Saharan Africa,Africa,2000,9,20,2000,9,21
Storm,Uganda,Sub-Saharan Africa,Africa,2000,9,21,2000,9,21
Epidemic,Yemen,Western Asia,Asia,2000,9,10,2000,10,9
Epidemic,Afghanistan,Southern Asia,Asia,2000,9,,2000,9,
Epidemic,Uganda,Sub-Saharan Africa,Africa,2000,9,,2000,9,
Flood,Panama,Latin America and the Caribbean,Americas,2000,9,,2000,9,
Flood,Nigeria,Sub-Saharan Africa,Africa,2000,9,23,2000,9,23
Storm,Bangladesh,Southern Asia,Asia,2000,6,25,2000,6,25
Flood,Italy,Southern Europe,Europe,2000,9,20,2000,9,20
Wildfire,Serbia Montenegro,Southern Europe,Europe,2000,8,,2000,8,
Mass_movement_wet,Nigeria,Sub-Saharan Africa,Africa,2000,9,23,2000,9,23
Storm,France,Western Europe,Europe,2000,9,19,2000,9,19
Wildfire,North Macedonia,Southern Europe,Europe,2000,8,,2000,8,
Storm,Belize,Latin America and the Caribbean,Americas,2000,9,30,2000,10,3
Storm,Mexico,Latin America and the Caribbean,Americas,2000,9,29,2000,10,3
Storm,Nicaragua,Latin America and the Caribbean,Americas,2000,9,29,2000,10,3
Storm,El Salvador,Latin America and the Caribbean,Americas,2000,10,1,2000,10,1
Flood,Colombia,Latin America and the Caribbean,Americas,2000,9,20,2000,9,20
Epidemic,South Africa,Sub-Saharan Africa,Africa,2000,8,19,2001,4,16
Flood,Venezuela (Bolivarian Republic of),Latin America and the Caribbean,Americas,2000,10,,2000,10,
Storm,United States of America,Northern America,Americas,2000,10,4,2000,10,4
Earthquake,United Republic of Tanzania,Sub-Saharan Africa,Africa,2000,10,2,2000,10,2
Earthquake,Japan,Eastern Asia,Asia,2000,10,6,2000,10,6
Mass_movement_wet,Angola,Sub-Saharan Africa,Africa,2000,10,9,2000,10,9
