Date,Is_disaster,Disaster_Type_Drought,Disaster_Type_Earthquake,Disaster_Type_Epidemic,Disaster_Type_Extreme_temperature,Disaster_Type_Flood,Disaster_Type_Mass_movement_wet,Disaster_Type_None,Disaster_Type_Storm,Day_of_Year,Sin_Day_of_Year,Cos_Day_of_Year
2000-03-19,0,0,0,0,0,0,0,1,0,79,0.9778483415056568,0.20931464596304847
2000-03-20,0,0,0,0,0,0,0,1,0,80,0.9813064702716093,0.19245158197082998
2000-03-21,0,0,0,0,0,0,0,1,0,81,0.9844738167520922,0.1755314904214282
2000-03-22,0,0,0,0,0,0,0,1,0,82,0.9873494423939864,0.15855938510313478
2000-03-23,0,0,0,0,0,0,0,1,0,83,0.989932495087353,0.141540295217043
2000-03-24,0,0,0,0,0,0,0,1,0,84,0.9922222094179323,0.12447926388678915
2000-03-25,0,0,0,0,0,0,0,1,0,85,0.994217906893952,0.10738134666416309
2000-03-26,0,0,0,0,0,0,0,1,0,86,0.995918996147179,0.09025161003104117
2000-03-27,0,0,0,0,0,0,0,1,0,87,0.9973249731081555,0.07309512989807777
2000-03-28,0,0,0,0,0,0,0,1,0,88,0.9984354211555643,0.055916990100603484
2000-03-29,0,0,0,0,0,0,0,1,0,89,0.9992500112396835,0.03872228089217446
2000-03-30,0,0,0,0,0,0,0,1,0,90,0.9997685019798909,0.021516097436222254
2000-03-31,0,0,0,0,0,0,0,1,0,91,0.9999907397361901,0.004303538296244289
2000-04-01,0,0,0,0,0,0,0,1,0,92,0.9999166586547379,-0.01291029607500882
2000-04-02,0,0,0,0,0,0,0,1,0,93,0.9995462806873573,-0.030120304846908114
2000-04-03,0,0,0,0,0,0,0,1,0,94,0.9988797155850336,-0.04732138832243185
2000-04-04,0,0,0,0,0,0,0,1,0,95,0.9979171608653922,-0.06450844944931623
2000-04-05,0,0,0,0,0,0,0,1,0,96,0.9966589017541702,-0.08167639533042241
2000-04-06,0,0,0,0,0,0,0,1,0,97,0.9951053111006976,-0.09882013873287143
2000-04-07,0,0,0,0,0,0,0,1,0,98,0.9932568492674143,-0.11593459959550041
2000-04-08,0,0,0,0,0,0,0,1,0,99,0.9911140639934547,-0.1330147065341959
2000-04-09,0,0,0,0,0,0,0,1,0,100,0.9886775902323405,-0.1500553983446526
2000-04-10,0,0,0,0,0,0,0,1,0,101,0.9859481499638304,-0.16705162550211924
2000-04-11,0,0,0,0,0,0,0,1,0,102,0.9829265519799822,-0.18399835165768005
2000-04-12,0,0,0,0,0,0,0,1,0,103,0.9796136916454901,-0.20089055513063506
2000-04-13,0,0,0,0,0,0,0,1,0,104,0.9760105506323683,-0.21772323039653177
2000-04-14,0,0,0,0,0,0,0,1,0,105,0.9721181966290613,-0.23449138957040985
2000-04-15,0,0,0,0,0,0,0,1,0,106,0.9679377830240642,-0.25119006388481935
2000-04-16,0,0,0,0,0,0,0,1,0,107,0.9634705485641488,-0.2678143051621742
2000-04-17,0,0,0,0,0,0,0,1,0,108,0.9587178169872964,-0.2843591872810034
2000-04-18,0,0,0,0,0,0,0,1,0,109,0.9536809966304457,-0.30081980763566735
2000-04-19,0,0,0,0,0,0,0,1,0,110,0.9483615800121715,-0.3171912885891061
2000-04-20,0,0,0,0,0,0,0,1,0,111,0.9427611433904207,-0.3334687789181868
2000-04-21,0,0,0,0,0,0,0,1,0,112,0.9368813462954315,-0.3496474552512284
2000-04-22,0,0,0,0,0,0,0,1,0,113,0.9307239310379795,-0.36572252349726897
2000-04-23,0,0,0,0,0,0,0,1,0,114,0.9242907221930934,-0.3816892202666588
2000-04-24,0,0,0,0,0,0,0,1,0,115,0.9175836260593937,-0.39754281428255595
2000-04-25,0,0,0,0,0,0,0,1,0,116,0.9106046300942163,-0.4132786077829042
2000-04-26,0,0,0,0,0,0,0,1,0,117,0.9033558023246845,-0.4288919379124835
2000-04-27,0,0,0,0,0,0,0,1,0,118,0.895839290734909,-0.4443781781046132
2000-04-28,0,0,0,0,0,0,0,1,0,119,0.8880573226294932,-0.45973273945210397
2000-04-29,0,0,0,0,0,0,0,1,0,120,0.8800122039735357,-0.47495107206704995
2000-04-30,0,0,0,0,0,0,0,1,0,121,0.8717063187093218,-0.49002866642905923
2000-05-01,0,0,0,0,0,0,0,1,0,122,0.8631421280499114,-0.5049610547215204
2000-05-02,0,0,0,0,0,0,0,1,0,123,0.854322169749827,-0.5197438121555155
2000-05-03,0,0,0,0,0,0,0,1,0,124,0.8452490573530633,-0.5343725582809787
2000-05-04,1,0,0,1,0,0,0,0,0,125,0.835925479418637,-0.548842958284719
2000-05-05,1,0,0,1,0,0,0,0,0,126,0.8263541987239096,-0.5631507242749186
2000-05-06,1,0,0,1,0,0,0,0,0,127,0.8165380514459161,-0.5772916165517272
2000-05-07,1,1,0,1,0,0,0,0,0,128,0.8064799463209448,-0.5912614448635781
2000-05-08,1,1,0,1,0,0,0,0,0,129,0.7961828637826158,-0.6050560696488488
2000-05-09,1,1,0,1,0,0,0,0,0,130,0.7856498550787145,-0.6186714032625031
2000-05-10,1,1,0,1,0,0,0,0,0,131,0.7748840413670407,-0.6321034111873487
2000-05-11,1,1,0,1,0,0,0,0,0,132,0.7638886127905428,-0.6453481132295501
2000-05-12,1,1,0,1,0,0,0,0,0,133,0.7526668275320084,-0.6584015846980488
2000-05-13,1,1,0,1,0,0,0,0,0,134,0.741222010848596,-0.6712599575675313
2000-05-14,1,1,0,1,0,0,0,0,0,135,0.7295575540864875,-0.6839194216246106
2000-05-15,1,1,0,1,0,0,0,0,0,136,0.717676913675962,-0.6963762255968722
2000-05-16,1,1,0,1,0,0,0,0,0,137,0.705583610107178,-0.7086266782644596
2000-05-17,1,1,0,1,0,0,0,0,0,138,0.6932812268869777,-0.7206671495538609
2000-05-18,1,1,0,1,0,0,0,0,0,139,0.6807734094770161,-0.7324940716135789
2000-05-19,1,1,0,1,0,0,0,0,0,140,0.6680638642135335,-0.7441039398713607
2000-05-20,1,1,0,1,0,0,0,0,0,141,0.6551563572090853,-0.7554933140726803
2000-05-21,1,1,0,1,0,0,0,0,0,142,0.6420547132365637,-0.766658819300159
2000-05-22,1,1,0,1,0,0,0,0,0,143,0.6287628145958344,-0.777597146973627
2000-05-23,1,1,0,1,0,0,0,0,0,144,0.6152845999633276,-0.7883050558305255
2000-05-24,1,1,0,1,0,0,0,0,0,145,0.6016240632249226,-0.7987793728863649
2000-05-25,1,1,0,1,0,0,0,0,0,146,0.5877852522924732,-0.8090169943749473
2000-05-26,1,1,0,1,0,0,0,0,0,147,0.5737722679043246,-0.8190148866680801
2000-05-27,1,1,0,1,0,0,0,0,0,148,0.5595892624101765,-0.8287700871745037
2000-05-28,1,1,0,1,0,0,0,0,0,149,0.545240438540651,-0.8382797052177743
2000-05-29,1,1,0,1,0,0,0,0,0,150,0.5307300481619334,-0.8475409228928311
2000-05-30,1,1,0,1,0,0,0,0,0,151,0.5160623910158528,-0.8565509959010036
2000-05-31,1,1,0,1,0,0,0,0,0,152,0.5012418134457758,-0.865307254363206
2000-06-01,1,1,0,1,0,0,0,0,0,153,0.48627270710869,-0.8738071036110808
2000-06-02,1,1,0,1,0,0,0,0,0,154,0.4711595076738638,-0.8820480249558537
2000-06-03,1,1,0,1,0,0,0,0,0,155,0.4559066935084588,-0.8900275764346767
2000-06-04,1,1,0,1,0,0,0,0,0,156,0.440518784350495,-0.8977433935342337
2000-06-05,1,1,0,1,0,0,0,0,0,157,0.42500033996955416,-0.9051931898913974
2000-06-06,1,1,0,1,0,0,0,0,0,158,0.4093559588156213,-0.9123747579707273
2000-06-07,1,1,0,1,0,0,0,0,0,159,0.39359027665646673,-0.9192859697186104
2000-06-08,1,1,0,1,0,0,0,0,0,160,0.3777079652039649,-0.9259247771938498
2000-06-09,1,1,0,1,0,0,0,0,0,161,0.36171373072976765,-0.9322892131745133
2000-06-10,1,1,0,1,0,0,0,0,0,162,0.3456123126707335,-0.9383773917408641
2000-06-11,1,1,0,1,0,0,0,0,0,163,0.3294084822245304,-0.9441875088341993
2000-06-12,1,1,0,1,0,0,0,0,0,164,0.3131070409358269,-0.9497178427914316
2000-06-13,1,1,0,1,0,0,0,0,0,165,0.29671281927349075,-0.9549667548552551
2000-06-14,1,1,0,1,0,0,0,0,0,166,0.28023067519921585,-0.9599326896597447
2000-06-15,1,1,0,1,0,0,0,0,0,167,0.26366549272800704,-0.9646141756912435
2000-06-16,1,1,0,1,0,0,0,0,0,168,0.24702218048093552,-0.9690098257244062
2000-06-17,1,1,0,1,0,0,0,0,0,169,0.23030567023061221,-0.9731183372332619
2000-06-18,1,1,0,1,0,0,0,0,0,170,0.21352091543979612,-0.9769384927771817
2000-06-19,1,1,0,1,0,0,0,0,0,171,0.19667288979357647,-0.980469160361632
2000-06-20,1,1,0,1,0,0,0,0,0,172,0.1797665857255624,-0.9837092937736097
2000-06-21,1,1,0,1,0,0,0,0,0,173,0.16280701293851715,-0.986657932891657
2000-06-22,1,1,0,1,0,0,0,0,0,174,0.1457991969198751,-0.9893142039703663
2000-06-23,1,1,0,1,0,0,0,0,0,175,0.12874817745258132,-0.99167731989929
2000-06-24,1,1,0,1,0,0,0,0,0,176,0.11165900712169512,-0.993746580436178
2000-06-25,1,1,0,1,0,0,0,0,0,177,0.09453674981719912,-0.9955213724144752
2000-06-26,1,1,0,1,0,0,0,0,0,178,0.07738647923346301,-0.9970011699250151
2000-06-27,1,1,0,1,0,0,0,0,0,179,0.06021327736579302,-0.9981855344718586
2000-06-28,1,1,0,1,0,0,0,0,0,180,0.04302223300453059,-0.99907411510223
2000-06-29,1,1,0,1,0,0,0,0,0,181,0.02581844022713308,-0.9996666485105112
2000-06-30,1,1,0,1,0,0,0,0,0,182,0.008606996888688698,-0.9999629591162655
2000-07-01,1,1,0,1,0,0,0,0,0,183,-0.008606996888688009,-0.9999629591162655
2000-07-02,1,1,0,1,0,0,0,0,0,184,-0.02581844022713239,-0.9996666485105112
2000-07-03,1,1,0,1,0,0,0,0,0,185,-0.04302223300453034,-0.99907411510223
2000-07-04,1,1,0,1,0,0,0,0,0,186,-0.060213277365792774,-0.9981855344718586
2000-07-05,1,1,0,1,0,0,0,0,0,187,-0.07738647923346322,-0.9970011699250151
2000-07-06,1,1,0,1,0,0,0,0,0,188,-0.09453674981719933,-0.9955213724144752
2000-07-07,1,1,0,1,0,0,0,0,0,189,-0.11165900712169444,-0.9937465804361781
2000-07-08,1,1,0,1,0,0,0,0,0,190,-0.12874817745258066,-0.99167731989929
2000-07-09,1,1,0,1,0,0,0,0,0,191,-0.14579919691987442,-0.9893142039703664
2000-07-10,1,1,0,1,0,0,0,0,0,192,-0.16280701293851646,-0.9866579328916572
2000-07-11,1,1,0,1,0,0,0,0,0,193,-0.17976658572556214,-0.9837092937736098
2000-07-12,1,1,0,0,0,0,0,0,0,194,-0.19667288979357622,-0.9804691603616321
2000-07-13,1,1,0,0,0,0,0,0,0,195,-0.2135209154397959,-0.9769384927771817
2000-07-14,1,1,0,0,0,0,0,0,0,196,-0.23030567023061196,-0.973118337233262
2000-07-15,1,1,0,0,0,0,0,0,0,197,-0.24702218048093527,-0.9690098257244063
2000-07-16,1,1,0,0,0,0,0,0,0,198,-0.2636654927280072,-0.9646141756912435
2000-07-17,1,1,0,0,0,0,0,0,0,199,-0.2802306751992161,-0.9599326896597445
2000-07-18,1,1,0,0,0,0,0,0,0,200,-0.2967128192734901,-0.9549667548552553
2000-07-19,1,1,0,0,0,0,0,0,0,201,-0.3131070409358267,-0.9497178427914317
2000-07-20,1,1,0,0,0,0,0,0,0,202,-0.3294084822245302,-0.9441875088341994
2000-07-21,1,1,0,0,0,0,0,0,0,203,-0.3456123126707333,-0.9383773917408642
2000-07-22,1,1,0,0,0,0,0,0,0,204,-0.3617137307297674,-0.9322892131745134
2000-07-23,1,1,0,0,0,0,0,0,0,205,-0.37770796520396466,-0.9259247771938499
2000-07-24,1,1,0,0,0,0,0,0,0,206,-0.39359027665646645,-0.9192859697186105
2000-07-25,1,1,0,0,0,0,0,0,0,207,-0.4093559588156211,-0.9123747579707274
2000-07-26,1,1,0,0,0,0,0,0,0,208,-0.42500033996955394,-0.9051931898913975
2000-07-27,1,1,0,0,0,0,0,0,0,209,-0.4405187843504952,-0.8977433935342336
2000-07-28,1,1,0,0,0,0,0,0,0,210,-0.455906693508459,-0.8900275764346766
2000-07-29,1,1,0,0,0,0,0,0,0,211,-0.47115950767386394,-0.8820480249558535
2000-07-30,1,1,0,0,0,0,0,0,0,212,-0.4862727071086902,-0.8738071036110807
2000-07-31,1,1,0,0,0,0,0,0,0,213,-0.5012418134457756,-0.8653072543632061
2000-08-01,1,1,0,0,0,0,0,0,0,214,-0.5160623910158526,-0.8565509959010037
2000-08-02,1,1,0,0,0,0,0,0,0,215,-0.5307300481619331,-0.8475409228928312
2000-08-03,1,1,0,0,0,0,0,0,0,216,-0.5452404385406507,-0.8382797052177745
2000-08-04,1,1,0,0,0,0,0,0,0,217,-0.5595892624101763,-0.828770087174504
2000-08-05,1,1,0,0,0,0,0,0,0,218,-0.5737722679043243,-0.8190148866680802
2000-08-06,1,1,0,0,0,0,0,0,0,219,-0.5877852522924734,-0.8090169943749472
2000-08-07,1,1,0,1,0,0,0,0,0,220,-0.6016240632249227,-0.7987793728863648
2000-08-08,1,1,0,1,0,0,0,0,0,221,-0.6152845999633277,-0.7883050558305253
2000-08-09,1,1,0,1,0,0,0,0,0,222,-0.6287628145958345,-0.7775971469736268
2000-08-10,1,1,0,1,0,0,0,0,0,223,-0.6420547132365636,-0.7666588193001592
2000-08-11,1,1,0,1,0,0,0,0,0,224,-0.655156357209085,-0.7554933140726804
2000-08-12,1,1,0,1,0,0,0,0,0,225,-0.6680638642135333,-0.7441039398713608
2000-08-13,1,1,0,1,0,0,0,0,0,226,-0.6807734094770159,-0.7324940716135792
2000-08-14,1,1,0,1,0,0,0,0,0,227,-0.6932812268869771,-0.7206671495538615
2000-08-15,1,1,0,1,0,0,0,0,0,228,-0.7055836101071774,-0.7086266782644601
2000-08-16,1,1,0,1,0,0,0,0,0,229,-0.7176769136759615,-0.6963762255968726
2000-08-17,1,1,0,1,0,0,0,0,0,230,-0.7295575540864876,-0.6839194216246105
2000-08-18,1,1,0,1,0,0,0,0,0,231,-0.7412220108485957,-0.6712599575675315
2000-08-19,1,1,0,1,0,0,0,0,0,232,-0.7526668275320083,-0.6584015846980489
2000-08-20,1,1,0,1,0,0,0,0,0,233,-0.7638886127905429,-0.64534811322955
2000-08-21,1,1,0,1,0,0,0,0,0,234,-0.7748840413670406,-0.6321034111873488
2000-08-22,1,1,0,1,0,0,0,0,0,235,-0.7856498550787144,-0.6186714032625032
2000-08-23,1,1,0,1,0,0,0,0,0,236,-0.7961828637826154,-0.6050560696488494
2000-08-24,1,1,0,1,0,0,0,0,0,237,-0.8064799463209447,-0.5912614448635782
2000-08-25,1,1,0,1,0,0,0,0,0,238,-0.8165380514459157,-0.5772916165517278
2000-08-26,1,1,0,1,0,0,0,0,0,239,-0.8263541987239095,-0.5631507242749187
2000-08-27,1,1,0,1,0,0,0,0,0,240,-0.8359254794186365,-0.5488429582847199
2000-08-28,1,1,0,1,0,0,0,0,0,241,-0.8452490573530634,-0.5343725582809785
2000-08-29,1,1,0,1,0,0,0,0,0,242,-0.8543221697498269,-0.5197438121555157
2000-08-30,1,1,0,1,0,0,0,0,0,243,-0.8631421280499115,-0.5049610547215202
2000-08-31,1,1,0,1,0,0,0,0,0,244,-0.8717063187093218,-0.4900286664290594
2000-09-01,1,1,0,1,0,0,0,0,0,245,-0.8800122039735356,-0.4749510720670502
2000-09-02,1,1,0,1,0,0,0,0,0,246,-0.888057322629493,-0.4597327394521046
2000-09-03,1,1,0,1,0,0,0,0,0,247,-0.8958392907349089,-0.44437817810461344
2000-09-04,1,1,0,1,0,0,0,0,0,248,-0.9033558023246842,-0.4288919379124841
2000-09-05,1,1,0,1,0,0,0,0,0,249,-0.9106046300942162,-0.41327860778290443
2000-09-06,1,1,0,1,0,0,0,0,0,250,-0.9175836260593934,-0.3975428142825566
2000-09-07,1,1,0,1,0,0,0,0,0,251,-0.9242907221930934,-0.3816892202666586
2000-09-08,1,1,0,1,0,0,0,0,0,252,-0.9307239310379793,-0.3657225234972692
2000-09-09,1,1,0,1,0,0,0,0,0,253,-0.9368813462954315,-0.34964745525122826
2000-09-10,1,1,0,1,0,0,0,0,0,254,-0.9427611433904206,-0.33346877891818705
2000-09-11,1,1,0,1,0,0,0,0,0,255,-0.9483615800121716,-0.31719128858910595
2000-09-12,1,1,0,1,0,0,0,0,0,256,-0.9536809966304455,-0.300819807635668
2000-09-13,1,1,0,1,0,0,0,0,0,257,-0.9587178169872964,-0.2843591872810036
2000-09-14,1,1,0,1,0,0,0,0,0,258,-0.9634705485641486,-0.26781430516217486
2000-09-15,1,1,0,1,0,0,0,0,0,259,-0.9679377830240642,-0.25119006388481957
2000-09-16,1,1,0,1,0,0,0,0,0,260,-0.9721181966290612,-0.23449138957041052
2000-09-17,1,1,0,1,0,0,0,0,0,261,-0.9760105506323682,-0.21772323039653224
2000-09-18,1,1,0,1,0,0,0,0,0,262,-0.9796136916454901,-0.20089055513063528
2000-09-19,1,1,0,0,0,0,0,0,0,263,-0.9829265519799822,-0.18399835165767986
2000-09-20,1,1,0,0,0,0,0,0,0,264,-0.9859481499638303,-0.1670516255021195
2000-09-21,1,1,0,0,0,0,0,0,0,265,-0.9886775902323404,-0.15005539834465262
2000-09-22,1,1,0,0,0,0,0,0,0,266,-0.9911140639934546,-0.13301470653419636
2000-09-23,1,1,0,0,0,0,0,0,0,267,-0.9932568492674143,-0.11593459959550066
2000-09-24,1,1,0,0,0,0,0,0,0,268,-0.9951053111006974,-0.09882013873287211
2000-09-25,1,1,0,0,0,0,0,0,0,269,-0.99665890175417,-0.08167639533042288
2000-09-26,1,1,0,0,0,0,0,0,0,270,-0.9979171608653922,-0.06450844944931625
2000-09-27,1,1,0,0,0,0,0,0,0,271,-0.9988797155850335,-0.04732138832243232
2000-09-28,1,1,0,0,0,0,0,0,0,272,-0.9995462806873573,-0.03012030484690836
2000-09-29,1,1,0,0,0,0,0,0,0,273,-0.9999166586547379,-0.012910296075008843
2000-09-30,1,1,0,0,0,0,0,0,0,274,-0.9999907397361901,0.004303538296243821
2000-10-01,1,1,0,0,0,0,0,0,0,275,-0.9997685019798909,0.021516097436222233
2000-10-02,1,1,0,0,0,0,0,0,0,276,-0.9992500112396835,0.03872228089217399
2000-10-03,1,1,0,0,0,0,0,0,0,277,-0.9984354211555643,0.05591699010060302
2000-10-04,1,1,0,0,0,0,0,0,0,278,-0.9973249731081555,0.07309512989807776
2000-10-05,1,1,0,0,0,0,0,0,0,279,-0.9959189961471792,0.0902516100310407
2000-10-06,1,1,0,0,0,0,0,0,0,280,-0.994217906893952,0.10738134666416306
2000-10-07,1,1,0,0,0,0,0,0,0,281,-0.9922222094179324,0.12447926388678869
2000-10-08,1,1,0,0,0,0,0,0,0,282,-0.989932495087353,0.141540295217043
2000-10-09,1,1,0,0,0,0,0,0,0,283,-0.9873494423939864,0.15855938510313475
2000-10-10,1,1,0,0,0,0,0,0,0,284,-0.9844738167520923,0.17553149042142777
2000-10-11,1,1,0,0,0,0,0,0,0,285,-0.9813064702716093,0.19245158197082995
2000-10-12,1,1,0,0,0,0,0,0,0,286,-0.9778483415056568,0.20931464596304888
2000-10-13,1,1,0,0,0,0,0,0,0,287,-0.9741004551724206,0.22611568550828803
2000-10-14,1,1,0,0,0,0,0,0,0,288,-0.970063921851507,0.2428497220959358
2000-10-15,1,1,0,0,0,0,0,0,0,289,-0.965739937654855,0.25951179706979943
2000-10-16,1,1,0,0,0,0,0,0,0,290,-0.9611297838723007,0.27609697309746883
2000-10-17,1,1,0,0,0,0,0,0,0,291,-0.9562348265919058,0.2926003356333479
2000-10-18,1,1,0,0,0,0,0,0,0,292,-0.9510565162951536,0.30901699437494723
2000-10-19,1,1,0,0,0,0,0,0,0,293,-0.9455963874271428,0.3253420847119795
2000-10-20,1,1,0,0,0,0,0,0,0,294,-0.9398560579418953,0.341570769167856
2000-10-21,1,1,0,0,0,0,0,0,0,295,-0.9338372288229252,0.35769823883312546
2000-10-22,1,1,0,0,0,0,0,0,0,296,-0.9275416835791965,0.3737197147904692
2000-10-23,1,1,0,0,0,0,0,0,0,297,-0.9209712877166346,0.38963044953078774
2000-10-24,1,1,0,0,0,0,0,0,0,298,-0.9141279881853337,0.4054257283599973
